gene_id	C1	C2	T1	T2	T3
196403	64	7	110	109	95
196410	0	1	8	8	7
196441	112	341	231	158	196
196446	3	2	1	0	0
196463	144	124	193	188	132
196483	35	103	99	108	88
1965	237	233	362	255	279
196500	1	1	16	32	17
196513	33	24	64	51	48
196527	267	452	279	185	224
196528	138	323	164	106	128
1967	160	246	215	145	148
196740	69	10	20	22	22
196743	15	9	5	5	7
196792	4	1	8	7	1
1968	323	817	1114	868	860
196883	49	46	4	4	3
1969	491	602	187	165	183
196951	2	3	4	6	1
196993	0	0	0	0	3
196996	11	12	0	5	5
197	0	1	1692	1593	1361
197021	0	0	4	6	8
197131	92	346	107	72	78
197135	2	6	4	1	1
197257	24	13	30	22	33
197258	60	18	96	89	60
197259	16	9	67	46	50
1973	1532	667	2907	2533	2322
197320	52	51	24	19	13
197322	45	42	119	84	68
197335	83	17	244	216	187
197342	11	4	9	8	20
197358	4	1	54	27	38
197370	83	75	135	134	108
1974	353	178	1133	901	835
197407	35	16	77	65	56
1975	1372	1533	2547	1732	1849
1977	118	266	158	132	123
1978	67	17	432	380	308
1979	587	88	517	404	405
1981	1763	2762	1919	1565	1477
1982	3033	4366	2783	1999	2195
1983	602	386	775	474	596
1984	1172	1183	1564	1484	1252
198437	0	0	0	2	2
199	14	12	76	71	66
1991	1	2	233	240	155
1992	84	54	221	201	161
199221	34	17	13	14	17
199223	1	4	8	10	16
1993	6	5	6	1	3
1994	165	101	432	392	307
1995	2	0	1	1	0
1996	0	4	0	0	0
199675	0	0	32	13	13
199692	51	48	41	25	42
199699	0	0	2	1	0
1997	283	317	208	122	121
199704	33	36	28	33	38
199713	0	0	18	17	15
199720	3	1	3	0	1
199731	132	68	68	52	64
199745	6	0	21	25	21
199746	8	2	12	3	12
199777	16	33	17	11	4
199786	1	0	0	2	0
1998	98	134	137	73	81
199800	2	0	32	36	25
199834	1	1	0	0	0
199857	33	36	23	13	13
199870	62	41	26	23	21
1999	70	30	170	173	133
199920	3	4	8	4	4
199953	61	11	130	151	134
199964	1	0	2	5	3
199974	0	2	0	1	0
199990	84	24	117	136	86
2	984	1717	1401	1128	1194
20	186	178	479	450	368
2000	125	95	187	162	145
200010	14	7	17	10	10
200014	98	82	163	151	134
200030	64	527	111	79	92
200035	9	3	7	7	4
200081	266	112	445	368	337
2001	55	66	3	1	1
200150	0	2	1	0	1
200162	6	6	1	0	3
200172	3	0	2	2	3
200185	88	134	174	196	176
200186	141	87	151	160	135
2002	142	52	220	194	152
200205	49	4	54	48	39
200232	0	2	1	0	5
200312	24	6	38	43	39
200315	3	0	2	0	3
200316	11	10	32	37	28
200350	0	3	2	1	3
200373	4	1	3	0	0
2004	149	62	153	113	132
200407	2	1	20	7	15
200424	497	277	204	149	144
2005	162	210	198	195	133
200523	0	0	1	0	1
200539	27	3	19	25	15
200558	13	36	3	4	9
200576	147	345	190	186	142
2006	326	814	5	6	5
200634	23	13	6	12	12
200728	6	9	4	6	5
200734	144	43	201	168	156
200765	20	4	46	21	30
200810	6	17	11	3	7
200844	1	6	10	10	10
200845	19	9	25	23	19
200879	28	38	3	3	3
200894	32	49	45	21	19
200895	15	18	36	18	23
2009	140	146	90	57	60
200916	53	36	228	116	182
200931	0	1	10	3	9
200933	161	38	114	101	85
200942	111	24	52	43	42
200958	17	102	23	32	25
2010	160	132	254	238	229
2011	310	196	201	194	134
201134	26	55	19	6	17
201140	0	0	0	1	0
201158	11	18	12	9	13
201161	6	5	128	100	104
201163	116	119	143	96	123
201164	35	4	42	31	27
201176	220	46	124	104	79
201181	6	0	9	5	4
201191	1	0	15	13	6
2012	1704	780	194	166	130
201229	25	3	20	7	7
201232	7	10	17	11	12
201254	73	5	140	117	77
201255	46	32	114	95	78
201266	83	45	92	76	73
201292	83	24	169	138	137
201294	52	65	229	260	177
201299	0	0	8	7	2
2013	982	241	313	280	243
201305	1	0	15	19	10
2014	76	85	209	235	143
201456	3	0	3	1	2
201475	117	91	108	68	66
2015	1	0	15	8	9
201501	289	108	9	11	12
201514	43	22	34	34	34
201516	0	1	0	0	0
201562	155	81	272	179	172
201595	442	424	786	661	539
2016	0	0	3	3	2
201625	0	4	1	0	0
201626	102	61	127	107	84
201627	75	108	97	123	90
2017	625	1017	560	457	408
201725	16	3	57	49	52
201780	3	1	1	1	9
201798	0	1	3	3	2
201799	166	51	21	15	20
2018	12	18	0	0	0
201895	188	54	127	98	82
2019	62	90	3	0	1
201931	41	40	81	51	53
201965	99	60	107	87	78
201973	17	25	40	29	12
202	774	936	162	119	159
2020	2	0	17	11	15
202018	49	55	77	49	53
202051	2	0	7	1	5
202052	18	6	50	23	24
2021	24	19	86	65	61
202134	0	0	2	1	3
202151	6	11	2	1	3
2022	235	301	375	433	386
202243	26	36	53	27	34
2023	2314	3065	9347	7634	7608
202309	2	0	8	6	5
202333	54	60	28	13	35
202374	37	20	46	29	43
202500	1	2	0	2	0
202559	0	0	1	0	0
2026	33	29	708	617	581
202658	12	12	9	0	2
2027	1	6	79	58	60
2028	9	19	4	4	3
202865	1	0	0	0	0
2029	603	84	530	379	392
202915	338	81	64	94	74
203	96	116	95	75	67
2030	236	302	411	324	287
203054	21	10	37	44	31
203062	110	43	49	47	49
203068	1657	1794	6144	5375	4886
203069	93	101	90	98	71
203100	2	0	2	2	2
203102	0	3	1	0	3
203111	6	3	3	1	6
203190	53	57	39	47	34
203197	76	13	116	76	85
203228	43	37	47	42	28
203238	28	36	22	15	7
203245	17	4	59	44	28
203259	104	24	112	82	79
203260	52	12	42	32	26
203286	84	24	140	122	131
2033	435	1337	349	265	299
203328	3	2	14	12	13
2034	921	1222	388	336	310
203413	0	0	7	3	8
203427	87	32	86	45	50
203447	1	4	11	6	11
2035	163	253	352	268	298
203522	23	38	64	38	31
203523	7	9	25	21	19
203547	67	24	212	148	137
203562	0	0	1	0	0
2036	158	306	159	148	156
2037	134	266	188	158	156
2038	1	1	0	0	0
203859	3	6	20	5	11
2039	107	60	66	66	50
204	400	744	963	830	714
2040	445	416	463	374	321
2041	173	136	57	42	59
2042	21	20	35	28	29
204219	228	245	0	0	2
2043	126	162	144	109	110
2044	3	1	23	18	22
204474	0	0	1	1	1
2045	6	5	11	2	6
2046	2	0	3	2	2
2047	26	19	1	0	0
2048	52	42	39	35	29
204801	0	0	32	12	20
204851	381	307	374	354	307
2049	534	228	40	28	32
204962	31	41	5	13	3
205	234	44	393	338	333
2050	376	196	372	318	282
2051	762	594	197	175	162
2052	292	462	181	199	164
205251	41	0	30	32	23
2053	159	197	25	31	38
205327	64	29	70	52	40
2054	27	12	97	84	70
205428	63	22	57	62	43
2055	219	96	91	93	77
205564	90	72	169	93	120
2056	0	0	2	2	1
2057	5	13	55	51	22
205717	109	234	70	57	73
2058	362	755	906	552	758
205860	0	0	17	23	17
2059	217	283	155	134	129
2060	199	467	226	140	162
2063	145	40	305	234	226
206338	9	13	2	0	1
206358	38	33	38	42	39
2064	909	773	276	230	197
206412	1	1	2	0	0
2065	587	994	410	331	352
2066	3	10	3	2	4
2067	282	363	223	191	151
2068	45	97	148	122	91
2069	135	45	10	12	10
207	415	353	679	645	450
2070	0	6	48	37	45
207063	32	50	59	50	51
2071	159	220	196	204	162
2072	43	53	60	37	43
2073	218	273	132	107	118
2074	118	310	67	27	22
2077	239	169	197	210	160
2078	79	37	9	5	5
2079	145	90	320	257	201
208	585	599	482	484	368
2081	95	50	153	144	102
2086	40	27	48	32	31
2091	273	211	619	479	450
2098	200	199	371	289	229
2099	9	6	70	49	44
21	73	116	140	125	119
210	512	274	141	119	122
2100	3	2	3	4	5
2101	197	13	212	183	157
2103	5	1	0	4	0
2104	25	15	0	1	1
2107	662	369	665	491	497
2108	201	526	465	330	360
2109	185	430	355	297	179
211	136	94	160	184	131
2110	78	91	58	31	35
2113	227	94	422	365	362
2114	1003	616	290	256	190
2115	32	30	90	74	71
2116	2	5	4	2	1
2117	311	197	121	102	108
2118	27	14	316	256	239
2119	143	134	269	207	212
212	0	1	0	0	0
2120	226	132	115	86	87
2121	163	170	69	51	61
2122	28	58	17	15	8
2123	1	1	48	34	25
2124	3	18	34	43	32
2125	1071	888	108	92	87
2128	0	0	1	0	1
213	0	0	2274	1657	1612
2130	638	535	902	659	646
2131	181	266	156	148	123
2132	235	300	318	237	232
2134	33	8	31	30	21
2135	37	14	95	54	63
2137	228	162	195	170	174
2138	1	7	20	20	21
2139	23	21	4	8	4
214	126	132	187	116	140
2140	107	121	139	110	120
2145	165	112	153	100	118
2146	67	97	233	144	181
2147	0	0	201	175	135
2149	199	123	215	147	160
215	59	56	164	157	124
2150	213	61	64	50	56
2151	12	5	40	37	35
2152	147	211	42	13	28
2153	14	75	64	46	63
2155	2	1	27	12	16
2157	30	50	15	25	15
2159	26	59	52	39	33
216	85	151	62	46	35
2160	0	0	12	9	10
2161	26	14	16	21	14
2162	72	187	2	2	2
2165	0	0	1	0	0
2166	27	25	48	30	29
2167	746	706	0	0	0
2168	0	0	69	47	55
2169	0	0	1	0	0
217	1459	933	78	56	70
2170	6	3	15	25	22
2171	1838	2137	146	113	97
2172	0	0	10	9	3
2173	27	11	15	10	10
2175	29	60	238	213	193
2176	37	31	84	48	65
2177	33	122	215	153	185
2178	79	63	132	126	111
218	277	172	12	15	4
2180	1231	966	178	144	148
2181	207	164	559	458	431
2182	110	182	351	284	257
2184	35	109	202	131	139
2185	154	195	142	151	132
2186	298	594	407	266	360
2187	1	6	22	15	22
2188	33	60	49	48	40
2189	34	48	147	104	96
219	28	6	147	122	129
2191	11	55	19	17	15
2192	527	998	339	286	239
219285	24	20	64	50	34
219287	3	0	2	1	4
219293	2	3	5	6	8
2193	147	124	516	460	395
219333	157	102	95	75	85
219348	56	18	5	1	3
2194	2554	4455	2481	2412	1843
219402	46	104	65	32	34
219487	0	1	0	0	0
2195	736	1972	553	355	435
219527	2	0	2	4	2
219537	0	0	1	1	0
219539	1	5	20	13	9
219541	30	31	52	51	31
219578	0	1	0	0	0
2196	834	1303	1	1	2
219621	0	0	5	3	3
219623	1	0	6	5	6
219654	180	12	125	129	122
219670	2	1	0	2	0
219681	0	0	2	1	1
219699	440	129	170	118	118
2197	831	573	1161	946	965
219736	9	31	19	10	6
219738	10	10	6	9	9
219743	108	16	118	91	101
219749	51	35	30	11	38
219770	1	0	0	0	0
219771	229	96	225	188	149
219790	48	16	21	23	18
219833	23	2	11	12	7
219844	10	17	37	36	24
219854	31	3	34	42	38
219855	153	99	66	91	63
219899	49	31	65	70	40
2199	607	468	211	155	153
219902	7	5	45	26	23
219927	54	52	112	90	84
219931	70	91	68	72	67
219970	12	5	0	0	0
219972	32	21	4	0	0
219988	188	205	311	328	277
219995	0	1	2	5	1
22	66	176	121	80	97
220	70	37	60	41	39
2200	273	2625	851	600	712
220001	4	6	72	41	60
220002	218	45	175	139	143
220004	4	2	3	11	1
220032	0	0	1	0	0
220042	19	10	84	41	58
220064	61	5	43	47	46
220074	26	17	18	21	22
220082	0	0	1	1	0
2201	13	70	88	78	62
220107	1	0	6	2	0
220108	17	1	30	19	32
220134	8	7	78	61	76
220136	4	1	1	0	2
220164	18	0	18	10	19
2202	431	841	44	39	46
220202	0	5	3	0	2
220213	103	45	35	32	28
220296	16	12	8	10	11
2203	128	156	83	78	50
220323	62	6	207	230	177
220359	1	0	5	5	2
220382	4	0	0	0	1
220388	2	2	3	2	1
2204	0	0	7	2	8
220416	0	0	1	1	0
220441	52	27	3	2	3
2205	37	27	0	0	0
2206	6	7	0	0	0
2207	7	10	20	21	16
2208	0	1	38	37	26
220869	83	547	112	89	71
2209	1	2	5	1	8
220929	26	40	25	22	27
220963	31	25	31	15	13
220965	17	55	3	1	1
220972	130	40	83	81	73
220979	3	0	6	18	13
220988	868	940	1881	1242	1202
220992	6	7	12	11	6
221	24	8	147	159	151
2210	1	3	2	0	0
221002	9	5	3	3	6
221035	152	148	67	50	53
221037	239	683	179	115	145
221060	1	0	1	0	0
221061	66	38	101	77	60
221078	25	43	36	35	24
221079	93	48	164	138	146
221091	30	4	28	23	15
221092	612	600	791	520	641
221120	70	42	66	48	49
221143	8	7	19	11	7
221150	5	10	100	81	59
221154	98	134	103	92	62
221178	93	54	162	103	100
221184	89	67	123	116	107
221188	1	0	7	4	4
2212	3	27	24	22	12
221262	19	7	3	2	3
221264	28	28	10	15	9
221294	104	110	95	91	77
2213	7	10	5	2	0
221301	51	14	0	0	0
221302	29	36	44	26	29
221303	3	1	0	1	0
221322	21	56	20	17	16
221336	9	4	16	12	18
221393	167	123	1	4	8
221395	114	118	1	2	3
2214	2	22	2	0	0
221400	4	5	0	0	1
221409	0	0	0	2	0
221416	6	0	132	94	84
221421	0	0	0	1	0
221424	2	1	7	5	6
221443	40	13	87	73	64
221458	0	1	1	4	2
221468	2	0	3	0	0
221472	15	4	1	2	1
221476	99	83	0	2	1
221477	395	157	440	343	335
221481	0	0	3	1	7
221491	77	15	65	81	41
221496	134	72	288	234	219
2215	11	6	0	0	0
221504	39	12	62	73	44
221527	6	5	45	77	43
221545	40	21	62	62	48
221656	61	59	80	72	60
221662	6	2	13	12	13
221687	26	9	36	25	21
221692	8	18	15	11	16
2217	287	93	235	219	147
221710	49	9	91	64	78
221711	8	9	3	6	4
221749	204	90	110	109	86
221785	75	34	115	123	98
221786	21	13	23	17	17
2218	48	46	108	83	76
221806	0	9	11	8	9
221830	71	16	120	80	101
221833	5	2	15	7	9
221895	23	25	41	54	29
2219	2	3	17	7	7
221908	17	0	105	80	80
221914	18	4	44	68	37
221927	174	33	278	291	231
221935	42	53	137	97	96
221937	260	71	385	254	299
221955	78	35	137	120	91
221960	79	135	228	200	135
221981	15	20	2	1	1
222	658	246	30	33	16
2220	0	1	0	0	0
222008	3	2	0	2	2
222068	189	55	343	358	249
222166	415	40	121	84	96
222171	3	0	13	6	17
222183	29	0	33	27	35
222194	54	68	61	57	65
2222	487	360	959	756	706
222223	35	45	57	25	30
222229	40	16	153	113	87
222234	17	28	17	20	15
222235	0	7	7	5	7
222236	31	16	60	40	27
222255	50	59	43	24	34
222256	1	2	4	4	7
222389	5	24	13	11	10
2224	301	330	680	603	492
222484	115	92	62	57	46
222487	2	3	12	12	4
222537	0	0	2	3	2
222553	1	3	7	6	2
222584	383	372	30	33	36
222611	20	6	0	0	0
222642	1	1	1	0	0
222643	4	3	6	5	9
222658	400	130	596	405	462
222659	0	1	0	1	1
222662	0	0	0	1	0
222663	11	9	16	20	20
222696	4	1	3	0	4
222698	4	0	0	0	0
222865	0	1	6	6	10
222950	11	2	12	7	10
222962	36	11	61	82	51
222967	0	2	0	0	0
223	349	269	269	210	186
2230	65	36	85	54	80
223075	50	27	0	1	0
223082	125	32	70	54	56
223117	11	38	4	5	2
2232	83	57	97	75	60
2235	92	136	123	97	84
2237	68	18	343	259	247
2239	139	110	105	62	81
224	1082	935	204	180	129
2241	106	85	69	65	64
2242	31	14	66	62	59
2243	0	0	541	408	406
2244	0	0	168	106	125
2245	56	44	90	87	66
2246	24	1	2	3	2
2247	36	18	61	52	44
2248	0	0	1	0	0
2249	0	0	17	22	19
225	9	27	0	1	0
2250	14	6	18	10	14
2252	73	74	12	4	5
2253	0	0	0	2	0
2254	0	0	5	3	5
2255	0	8	0	0	0
2256	86	10	30	20	32
225689	5	1	5	12	2
2257	5	2	6	7	7
2258	13	3	9	11	12
2259	3	1	2	1	0
226	2312	2567	6755	7128	5384
2260	305	357	416	369	347
2261	1113	389	214	178	138
2262	1	0	5	2	6
2263	444	784	47	41	34
2264	8	1	144	132	82
2266	6	17	382	279	265
2267	0	0	77	51	54
2268	5	2	51	29	21
2271	201	322	339	280	252
2272	11	2	19	28	16
2273	607	523	334	241	239
2274	194	135	138	124	102
2275	40	10	57	69	77
2277	1	2	0	0	1
22794	384	275	376	371	321
22795	38	109	148	132	102
22796	66	65	150	92	117
22797	1	1	19	14	14
22798	196	332	2	5	8
2280	535	244	819	721	572
22800	62	96	112	66	80
22801	25	62	359	301	314
22802	51	69	0	0	0
22803	259	439	514	437	387
22806	12	3	27	18	26
22807	28	37	69	59	53
22808	173	37	52	43	39
22809	70	12	197	168	133
2281	11	2	10	17	22
22818	307	99	520	396	409
22820	286	499	608	520	501
22821	76	89	269	236	171
22822	90	63	557	443	436
22823	50	61	133	93	79
22824	150	290	69	62	84
22826	220	407	405	263	302
22827	449	154	457	433	373
22828	216	310	216	143	176
22829	34	207	7	12	19
22832	32	69	26	14	18
22834	115	160	167	105	133
22835	23	28	28	15	21
22836	75	91	664	422	479
22837	223	394	25	26	37
22838	234	18	348	320	261
22839	426	158	291	320	257
22841	51	75	65	45	60
22843	0	0	58	45	27
22844	124	93	1	2	2
22845	45	72	52	59	31
22846	68	20	114	97	84
22847	67	65	123	73	107
22848	113	154	150	117	122
22849	45	58	21	8	10
22850	124	67	160	139	154
22852	28	153	38	24	36
22853	271	221	191	129	144
22854	0	0	14	7	12
22856	231	473	295	223	195
22858	101	147	108	57	68
22859	153	93	245	232	188
2286	54	25	132	121	111
22861	262	195	153	108	79
22862	110	229	307	229	199
22863	116	76	91	58	70
22864	203	323	210	152	181
22866	2	14	26	8	11
22868	133	199	130	89	83
22869	37	42	56	36	41
2287	106	114	207	124	133
22870	340	194	862	746	642
22871	3	7	18	11	10
22872	471	673	529	408	432
22873	50	51	136	108	132
22874	61	23	110	90	83
22875	32	27	17	21	16
22876	103	64	196	145	163
22877	328	158	309	311	230
22878	301	361	173	119	137
22879	112	40	151	122	123
2288	285	181	876	670	693
22880	103	151	191	125	140
22881	23	16	15	9	12
22882	67	87	91	64	51
22883	777	848	846	647	576
22884	116	81	87	71	57
22885	110	81	116	96	82
22887	188	173	270	187	205
22888	61	45	55	45	44
22889	71	106	235	184	174
2289	248	181	494	395	362
22890	126	119	169	121	144
22891	34	23	6	6	6
22893	175	35	147	137	115
22894	178	272	280	153	208
22895	0	1	3	0	3
22897	79	69	155	146	104
22898	47	32	179	157	136
22899	75	8	2	1	0
229	7	6	0	3	0
2290	0	0	3	0	1
22900	39	37	83	71	57
22901	44	34	71	47	34
22902	163	167	94	78	68
22903	134	61	247	152	145
22904	282	115	350	289	254
22905	355	113	133	109	116
22906	411	367	217	218	172
22907	272	204	438	389	360
22908	116	144	210	132	153
22909	124	81	151	102	115
22911	238	232	52	44	44
22913	334	72	821	652	570
22914	0	0	113	85	69
22915	41	41	0	0	0
22916	159	63	343	250	275
22917	0	0	10	3	9
22918	392	112	391	316	290
22919	247	219	679	592	478
22920	87	146	89	58	67
22921	39	18	63	59	59
22924	154	43	38	35	33
22925	194	322	8	2	3
22926	206	266	258	181	211
22927	31	45	74	55	66
22928	208	43	388	312	304
22929	117	69	310	274	191
22930	280	494	190	156	175
22931	328	835	146	111	96
22932	45	108	43	39	28
22933	191	116	142	137	77
22934	41	73	114	72	84
22936	296	274	193	136	165
22937	385	300	436	364	324
22938	205	264	277	212	201
2294	2	6	29	25	16
22941	80	111	41	36	32
22943	6	3	58	52	35
22944	29	34	46	33	26
22948	329	572	1796	1174	1337
22949	109	176	103	96	90
2295	1	2	82	64	75
22950	99	72	131	67	83
22953	1	0	2	7	9
22954	46	37	78	71	68
22955	76	95	154	138	163
2296	224	272	59	55	63
2297	3	1	55	45	53
22974	85	66	703	527	549
22976	66	68	127	111	105
22977	6	8	2	3	3
22978	173	181	267	209	233
22979	30	37	57	44	40
2298	0	3	2	3	2
22980	288	231	356	313	237
22981	39	37	154	106	108
22982	109	172	96	102	85
22983	12	5	32	39	27
22984	192	193	377	286	345
22985	358	371	611	485	476
22986	0	0	1	0	0
22987	2	0	0	1	0
22989	10	13	4	3	7
2299	14	10	3	3	2
22990	158	429	225	202	192
22992	605	376	473	406	416
22993	199	109	261	242	218
22994	36	23	112	85	83
22995	14	75	120	77	102
22996	36	27	44	31	30
22997	6	9	6	12	7
22998	159	222	148	101	136
22999	8	17	3	0	0
23	257	339	499	400	430
230	228	217	268	218	238
2300	2	2	19	16	20
23001	239	560	111	96	80
23002	363	601	76	77	89
23005	296	148	84	71	72
23007	5	5	26	17	23
23008	224	124	162	124	128
2301	0	1	3	1	3
23011	193	209	162	108	131
23012	136	160	82	73	53
23013	501	486	441	358	376
23014	187	117	162	133	113
23015	272	702	660	419	413
23016	97	98	115	103	83
23017	13	5	5	6	3
23019	669	1499	1013	735	787
2302	3	0	5	4	4
23020	851	2095	1600	1365	1321
23022	874	1016	171	126	125
23023	108	72	81	90	63
23024	478	506	41	33	44
23025	1	1	21	33	33
23026	5	0	20	11	9
23028	260	264	618	447	474
23029	84	83	143	100	116
2303	3	8	18	10	9
23030	240	81	197	186	165
23031	79	64	85	90	93
23032	138	217	229	139	146
23033	123	231	45	28	39
23034	104	93	85	75	58
23035	37	61	68	59	54
23036	174	376	194	138	144
23037	333	531	46	24	51
23038	368	182	251	234	208
23039	288	321	362	349	334
2304	53	33	3	5	2
23040	0	0	0	1	3
23041	187	410	197	126	130
23042	280	222	559	401	470
23043	93	117	73	47	48
23046	13	16	223	208	204
23047	86	234	164	109	109
23048	218	189	256	178	166
23049	742	3799	671	502	606
2305	66	34	477	451	394
23051	257	110	124	106	108
23052	517	136	111	66	97
23053	390	249	307	222	215
23054	238	269	330	244	270
23057	27	5	17	4	5
23059	50	40	76	50	42
2306	0	0	12	12	13
23060	236	230	307	240	244
23061	692	412	559	522	492
23062	196	187	478	331	404
23063	308	486	268	180	234
23064	281	1042	318	189	263
23065	145	216	407	335	319
23066	11	6	33	27	23
23067	191	145	203	226	235
23070	159	148	311	218	252
23071	125	132	255	177	182
23072	1	4	1	6	9
23074	126	234	81	41	53
23075	342	351	212	149	176
23076	122	92	431	377	382
23077	870	2770	341	167	292
23078	121	286	100	70	73
2308	167	140	46	34	31
23080	121	61	311	202	209
23081	123	116	117	71	79
23082	194	139	278	264	244
23085	293	282	178	144	176
23086	426	586	17	7	14
23087	147	32	84	63	73
23089	25	11	959	701	782
2309	365	288	297	245	230
23090	24	47	40	36	30
23091	222	659	331	170	253
23092	63	59	80	73	62
23093	106	130	116	80	90
23094	286	141	149	133	118
23095	382	1081	244	170	198
23096	65	73	52	54	45
23097	70	65	109	88	96
23098	103	20	61	48	55
23099	171	57	93	70	45
231	84	164	431	330	324
23101	6	10	8	14	9
23102	232	88	206	198	180
23105	43	22	9	5	7
23107	135	127	287	247	273
23108	131	67	146	133	112
23109	2	2	21	19	24
23111	149	255	175	133	150
23112	142	338	91	81	72
23113	194	157	191	193	170
23114	41	41	22	21	29
23116	88	97	60	43	43
23117	179	3272	445	430	473
23118	278	696	267	189	180
23119	29	5	85	45	77
2312	14141	346631	9	7	9
23120	85	87	10	12	10
23122	164	305	215	129	145
23125	215	156	180	161	158
23126	141	275	438	316	357
23127	2	2	63	35	55
23129	255	193	520	482	421
2313	55	41	114	87	95
23130	214	209	169	170	130
23131	298	458	316	232	227
23132	136	164	148	134	116
23133	108	121	187	181	198
23135	283	294	245	232	178
23136	56	93	109	114	87
23137	111	157	169	98	132
23138	123	12	112	98	93
23139	124	127	302	262	233
2314	403	463	587	531	514
23140	365	464	239	203	182
23141	240	210	315	210	248
23142	42	42	122	87	72
23143	134	173	112	58	85
23144	104	51	145	150	89
23145	16	2	20	26	23
23148	9	14	11	17	16
23149	86	41	82	110	69
2315	118	95	214	180	207
23150	220	300	56	33	23
23151	203	140	151	122	108
23152	522	327	375	369	286
23154	70	14	189	146	133
23155	93	66	89	88	86
23157	66	33	330	280	241
23158	117	129	211	162	155
2316	3101	6129	5739	4805	4311
23160	192	277	252	179	203
23161	165	222	158	97	122
23162	318	138	357	336	223
23163	121	91	181	151	136
23164	668	505	589	489	505
23165	212	346	559	378	457
23166	62	113	4	1	0
23167	164	223	168	126	113
23168	321	249	224	208	196
23169	112	66	87	61	67
2317	1620	2968	1078	940	986
23170	236	74	375	319	273
23171	77	47	175	110	117
23172	101	65	83	52	70
23173	174	126	181	166	109
23174	166	96	168	164	180
23175	92	80	227	159	151
23176	388	160	245	214	179
23177	164	75	78	91	72
23178	40	48	104	42	52
23179	123	139	75	57	66
2318	41	171	359	298	239
23180	131	156	122	107	91
23181	167	147	246	221	192
23184	111	115	275	185	213
23185	255	210	276	192	190
23186	238	102	205	152	149
23187	370	211	169	145	134
23189	524	599	163	109	111
2319	188	90	395	350	313
23190	407	348	435	319	326
23191	533	645	424	338	285
23192	276	153	228	235	183
23193	605	737	2432	2176	1976
23194	43	9	62	48	62
23195	186	778	403	269	325
23196	409	558	635	556	430
23197	223	97	275	234	248
23198	228	472	345	226	247
23199	490	263	545	549	482
23200	328	497	180	165	171
23201	188	17	289	226	218
23203	146	116	298	256	235
23204	299	182	817	718	584
23205	38	15	3	2	5
23207	430	258	297	246	236
23208	19	6	59	35	41
23209	4	7	39	29	26
2321	62	116	37	28	26
23210	46	40	92	86	85
23211	138	236	212	162	173
23212	55	9	136	123	103
23213	48	62	50	42	39
23214	353	304	645	498	480
23215	575	1507	851	707	796
23216	91	87	168	159	151
23217	0	0	7	9	7
23218	581	392	398	331	313
23219	217	90	140	125	111
2322	0	1	2	0	1
23220	44	17	54	57	45
23221	88	52	143	112	95
23223	128	141	249	212	190
23224	744	3103	330	204	280
23225	123	92	1177	1074	906
23228	20	16	50	34	51
23229	133	50	69	58	70
2323	12	4	21	9	12
23230	160	914	155	132	146
23231	29	55	159	98	146
23232	47	44	46	33	28
23233	237	318	75	40	83
23234	118	110	191	132	164
23235	250	227	128	102	113
23236	41	54	105	56	68
23237	192	7	12	18	11
23239	192	151	106	84	89
2324	23	28	6	5	10
23240	66	156	90	89	74
23241	194	86	239	213	181
23242	292	181	103	87	75
23243	167	319	428	296	291
23244	368	567	554	408	401
23245	127	24	146	129	161
23246	119	156	375	360	264
23247	114	110	98	87	87
23248	168	220	265	226	210
23250	195	196	320	221	264
23251	6	0	20	5	11
23252	59	13	88	57	60
23253	256	382	120	96	109
23254	242	44	93	86	83
23255	83	56	77	69	67
23256	157	221	153	148	136
23258	154	238	304	212	250
23259	175	125	172	132	139
2326	15	8	0	0	2
23261	57	36	78	60	54
23262	101	146	215	144	128
23263	98	62	54	51	28
23264	364	233	480	425	361
23265	458	188	533	405	357
23266	253	407	111	72	79
23268	214	283	91	79	86
23269	104	223	215	120	172
2327	63	56	1	0	0
23270	125	30	98	101	101
23271	380	432	181	108	112
23272	183	279	344	210	261
23274	112	91	142	117	127
23275	54	36	237	175	146
23276	178	104	85	67	82
23277	550	261	604	575	437
23279	140	204	330	268	305
2328	27	23	2	0	0
23281	1	0	8	2	2
23283	87	96	115	102	97
23284	74	186	8	3	6
23285	6	3	15	16	9
23286	239	263	78	74	69
23287	90	138	98	88	82
23288	108	45	107	89	96
2329	14	17	11	6	5
23291	191	116	213	157	163
23293	166	192	175	123	145
23294	265	223	192	150	148
23295	180	98	274	259	220
23299	1138	610	168	180	154
2330	56	42	43	26	26
23300	248	152	252	163	213
23301	195	183	237	163	202
23302	7	2	26	16	23
23303	287	461	139	103	89
23304	161	283	185	127	164
23305	2	2	10	4	7
23306	62	17	283	218	194
23307	147	219	196	118	154
23308	67	25	47	42	22
23309	175	74	323	280	244
